Date,Open,High,Low,Close,Volume
1/3/2000,29.125,29.9375,28.75,29.875,8288800
1/4/2000,30.0625,31.875,30,31.625,15834500
1/5/2000,32.125,33.125,31.625,32.9375,19556200
1/6/2000,33,33.125,31.625,31.625,7796500
1/7/2000,32,32.125,30.8125,31.125,6682100
1/10/2000,35,35.9375,34,35.875,33508300
1/11/2000,35.5625,36.75,35.25,36.25,19863000
1/12/2000,35.875,35.9375,33.3125,33.6875,12924100
1/13/2000,34.4375,35,33.8125,34.8125,8614500
1/14/2000,34.8125,35,33.4375,33.5625,8041500
1/18/2000,33.75,34.8125,33.0625,34.5,7992400
1/19/2000,34.3125,34.9375,34.0625,34.75,6462900
1/20/2000,35,35.4375,33.4375,33.625,7114700
1/21/2000,33.5625,33.625,32.6875,32.75,8172300
1/24/2000,33,34,32.375,33.3125,8230400
1/25/2000,38,38,36.5,37.5,29507500
1/26/2000,37.4375,37.4375,36.375,36.625,10260300
1/27/2000,36.875,37.625,36.625,37.125,9685900
1/28/2000,36.8125,37.5,36.4375,36.75,7399700
1/31/2000,36.0625,36.4375,35.8125,36.3125,7802300
2/1/2000,36,36.4375,35.9375,36,7139500
2/2/2000,35.9375,38,35.8125,37.25,9284300
2/3/2000,37.625,38.5,37.5625,37.875,10762100
2/4/2000,38,38.25,37,38.125,6188300
2/7/2000,38,38.4375,37.5625,38,6070500
2/8/2000,37.625,37.9375,37,37.5625,5702400
2/9/2000,37.3125,39,37.125,37.6875,6080400
2/10/2000,36.875,37.875,36.875,36.9375,5599300
2/11/2000,37.0625,38.625,36.8125,37.875,7149200
2/14/2000,37,37.375,36.625,37,5131400
2/15/2000,36.5625,37.1875,35.375,36.875,6987100
2/16/2000,36.5625,37.25,36.5625,36.9375,4414800
2/17/2000,36.6875,36.875,35.6875,36.5,4692100
2/18/2000,36.375,36.375,35.3125,35.5,6406200
2/22/2000,35.3125,35.4375,32.625,33.375,12572100
2/23/2000,33.5,34.625,32.625,34.125,8258700
2/24/2000,34,34.0625,32.4375,33.1875,8226100
2/25/2000,32.875,33.0625,31,31,8326700
2/28/2000,32.3125,32.9375,32,32.75,7836400
2/29/2000,32.5,34,32.25,34,5432100
3/1/2000,33.8125,34.75,33.1875,34.6875,7152500
3/2/2000,34.4375,34.625,33.8125,34.5,6499300
3/3/2000,36.375,36.5,34.875,36.5,14363200
3/6/2000,35.875,36.75,35.5625,36,7241900
3/7/2000,36.375,36.375,35.4375,36,7485700
3/8/2000,35.875,35.9375,34.875,34.9375,6209600
3/9/2000,35.125,36.25,34.625,36.25,5547100
3/10/2000,35.5,35.75,34.6875,35.125,6966600
3/13/2000,33.125,35.5,33,34.9375,5176600
3/14/2000,34.75,34.75,33.8125,34.125,5514100
3/15/2000,34,34.9375,33.625,34.8125,6553300
3/16/2000,35,35.5,33.75,35.3125,8222600
3/17/2000,34.75,36.9375,34.5625,36.8125,8635500
3/20/2000,37.8125,39.5,37.6875,39.4375,16756300
3/21/2000,39.5,40.0625,38.625,39.1875,13181700
3/22/2000,39.9375,41.4375,39.75,40.5,13540600
3/23/2000,39.875,41.9375,39.8125,41.5625,8053600
3/24/2000,41.5,41.75,41.0625,41.4375,6540900
3/27/2000,41.5,42.1875,40,41.75,5719400
3/28/2000,41.25,42.5,40.625,40.9375,7490100
3/29/2000,41,41.1875,40.25,40.8125,5092800
3/30/2000,40,41,39.75,40.25,5345500
3/31/2000,41.5,41.5,40.25,41.25,5285900
4/3/2000,41.4375,41.875,41.0625,41.8125,4804900
4/4/2000,41.75,41.9375,38.375,41.125,6954800
4/5/2000,40.125,40.75,39.25,40,5005500
4/6/2000,40.375,41.25,40,40.4375,3566700
4/7/2000,40.9375,41.375,40.5,41,3253500
4/10/2000,40.75,41.375,40.25,41.3125,3616400
4/11/2000,41.9375,42.5,41.75,42.5,6829900
4/12/2000,42.625,43.625,40,40.0625,8301100
4/13/2000,40.75,40.75,39.25,39.25,5009900
4/14/2000,38.75,39.5,37.6875,38.875,8136900
4/17/2000,37.5,38.75,37.0625,38.75,6449000
4/18/2000,38.5,39.75,38,39.5,4217800
4/19/2000,40.6875,41.5,40,40.9375,8463400
4/20/2000,41.125,42.5,40.8125,42.25,5365400
4/24/2000,41.125,41.4375,40.125,40.25,3792300
4/25/2000,40.5625,40.5625,39.6875,40.5,3698800
4/26/2000,41,42.5,40.75,42.375,5921600
4/27/2000,41,42.25,40.875,41.625,4611700
4/28/2000,42.5,43.625,42.25,43.625,11572900
5/1/2000,43.5625,43.875,42,42,8798800
5/2/2000,41.5,43.0625,40.3125,43,9171100
5/3/2000,41.0625,42,39.625,41.25,6425800
5/4/2000,41.875,41.9375,39.375,39.6875,7031200
5/5/2000,39.625,40.4375,39.25,39.5625,3424500
5/8/2000,39.625,41.125,39.5625,40.5625,3533900
5/9/2000,40.8125,41.625,39.75,40.75,3361100
5/10/2000,40.625,41.75,40.5,41.0625,6283900
5/11/2000,41.125,41.375,40.5625,41.125,3289500
5/12/2000,41.0625,41.375,40.0625,40.80860138,3062700
5/15/2000,40.6875,41.125,40.1875,40.8125,3839500
5/16/2000,41.4375,42.625,41.25,42.1875,5858600
5/17/2000,42.4375,42.875,42.0625,42.25,4034600
5/18/2000,42.5,42.8125,41,41.1875,4334300
5/19/2000,40,41.25,39.75,41.0625,4401400
5/22/2000,41.1875,41.5,40,40.875,4144300
5/23/2000,39.75,40.6875,39.75,40.0625,4167400
5/24/2000,40,40.8125,38.1875,39.3125,4347900
5/25/2000,39.3125,40.4375,39.0625,39.8125,3866100
5/26/2000,39.9375,40.1875,39.25,39.875,3322700
5/30/2000,40.875,42,40.625,41.875,7247600
5/31/2000,41.9375,42.4375,41.625,42.1875,5111000
6/1/2000,42.4375,42.5625,41.125,41.75,3845900
6/2/2000,41.9375,42,40.25,40.4375,5758100
6/5/2000,40.5,41,40,40.625,4162000
6/6/2000,40.5,41.5625,40.4375,40.875,3790100
6/7/2000,40.8125,40.9375,40.125,40.1875,3328100
6/8/2000,40.4375,41.125,40.125,40.4375,3031900
6/9/2000,40.5,42,40.5,41.5625,3963300
6/12/2000,41.3125,41.6875,40.375,40.71089935,3427600
6/13/2000,41.5,41.5,40.1875,40.1875,4932900
6/14/2000,40.75,41.0625,40.4375,40.75,2901400
6/15/2000,41,42,40.875,42,4165200
6/16/2000,42,42.25,41.0625,41.1875,4906400
6/19/2000,41.3125,42,41.125,41.9375,2675400
6/20/2000,41.9375,42.0625,41.5625,41.75,3251400
6/21/2000,41.5,42.0625,41.5,41.75,2892700
6/22/2000,41.75,41.8125,41.0625,41.5,2825700
6/23/2000,41.25,41.3125,39.375,39.625,5444600
6/26/2000,39.8125,40.5,39.5625,40.5,3770400
6/27/2000,40.5,40.5,39.5625,40,3331200
6/28/2000,40,40.1875,38.625,39.15620041,3122600
6/29/2000,38.625,40.125,38.0625,39.5,4736900
6/30/2000,38.875,39.4375,37.75,38.8125,6521300
7/3/2000,38.125,38.6875,38,38.5625,2292200
7/5/2000,38.75,38.875,37.875,38.0625,4154500
7/6/2000,38.4375,39.1875,37.4375,37.5,3820800
7/7/2000,36.75,38.125,36.5,38,9198100
7/10/2000,37.5,38.4375,37.4375,37.8125,4069500
7/11/2000,37.5,37.75,36,36,3783200
7/12/2000,37.8125,38.125,36.0625,36.0625,4097200
7/13/2000,37.5,37.6875,36.25,37.125,5022500
7/14/2000,36.375,37.5,36.25,37.4375,4055000
7/17/2000,37.4375,37.4375,36.125,36.5625,4393800
7/18/2000,36.125,36.1875,35.375,35.75,4634000
7/19/2000,36.875,37.5625,36.4375,37,5916700
7/20/2000,37.8125,39.3125,37.5,38.625,5399000
7/21/2000,38.6875,38.6875,37.1875,37.4375,3732300
7/24/2000,37.0625,37.25,36.5625,36.625,2940400
7/25/2000,36.625,37.625,36.3125,37.5,3690900
7/26/2000,37.375,38.25,37.0625,38.0625,4645400
7/27/2000,38.1875,38.5,37.5625,38,2697100
7/28/2000,37.625,38.1875,37.1875,37.875,2479300
7/31/2000,38,38.75,38,38.5625,4135700
8/1/2000,39.4375,40.3125,39,39.5,8239600
8/2/2000,40.125,40.1875,39.5625,40.125,4549800
8/3/2000,39.75,43,39.4375,42.5,4391600
8/4/2000,40.9375,42.8125,40.9375,42.4375,14756900
8/7/2000,42,42,40.5625,41.0625,6054800
8/8/2000,41.875,42.125,41.375,41.375,4957300
8/9/2000,41.5,41.75,40.3125,40.6875,3604500
8/10/2000,40.5,40.75,39.5625,40.5,3619900
8/11/2000,40.75,41.375,40.375,40.625,4870000
8/14/2000,41,41,40.375,40.9375,2799900
8/15/2000,40.875,41.125,40,40.5,2877800
8/16/2000,40.3125,40.375,39.25,39.875,2610200
8/17/2000,39.8125,40.1875,39.3125,40.1875,2325400
8/18/2000,40,40,38.75,39.125,4483600
8/21/2000,38.875,39.25,38.125,38.4375,3027600
8/22/2000,38.4375,38.4375,37.6875,37.9375,3655200
8/23/2000,38.1875,38.375,37.4375,37.4375,3260100
8/24/2000,38.1875,38.375,37.625,37.875,5430100
8/25/2000,38.125,38.375,38,38.125,2197500
8/28/2000,37.75,38.4375,37.75,38.0625,3002200
8/29/2000,37.6875,38.5,37.625,38.4375,3560700
8/30/2000,38.875,38.875,38.125,38.375,3187000
8/31/2000,38.3125,39.8125,38.3125,38.95700073,4437600
9/1/2000,39,39.375,38.125,39,1970300
9/5/2000,39.3125,39.4375,38.5625,38.625,3218200
9/6/2000,38.9375,40,38.8125,40,4352900
9/7/2000,40,41.5,39.625,41.5,4127300
9/8/2000,39.875,40.6875,39.6875,40.25,3283500
9/11/2000,39.8125,40.1875,39.1875,39.9375,2467300
9/12/2000,39.625,39.75,38.5625,38.625,3250500
9/13/2000,38.9375,40,38.8125,40,3516400
9/14/2000,39,39.4375,38.5,39.375,3063300
9/15/2000,39.4375,39.8125,38.8125,39.1875,4940400
9/18/2000,39,39.0625,38,38.4375,2637500
9/19/2000,38.5,38.5,37.5,38.3125,2982800
9/20/2000,38.375,38.4375,37,37.1875,4351500
9/21/2000,37.1875,37.75,37,37.125,3069500
9/22/2000,37.375,37.8125,36.8125,37.4375,3747600
