Date,Open,High,Low,Close,Volume
1/3/2000,41.63280106,43.6875,41.625,43.5,57709000
1/4/2000,42.71879959,43.9375,41.125,41.46879959,51013400
1/5/2000,41.5,42.9375,40.25,41.8125,52389000
1/6/2000,40.875,41.6875,39.09379959,39.375,55174400
1/7/2000,38.75,41,38.6875,41,41096400
1/10/2000,42.875,43.625,42.0625,42.875,53623000
1/11/2000,44.28120041,46.1875,44.14070129,44.84379959,105505400
1/12/2000,45.4375,47.375,44.625,45.625,97332000
1/13/2000,46.34379959,46.5,44.65620041,45.53120041,76104200
1/14/2000,49.25,53.3125,49.125,51.53120041,184405200
1/18/2000,50.14839935,52.875,50.125,51.0625,102100600
1/19/2000,50.5,51.0625,49.9375,50.03120041,45568000
1/20/2000,49.875,50.40620041,47.71879959,47.8125,70002000
1/21/2000,48,49.125,47.8125,48.96879959,55558200
1/24/2000,51.11719894,52.4375,49.125,49.40620041,74838200
1/25/2000,49.6875,50.90620041,48.71879959,50.78120041,51384400
1/26/2000,50.375,50.59379959,48.1875,48.25,49306200
1/27/2000,49.6875,50.5625,47.75,49.0625,61482400
1/28/2000,48.625,49.375,46.53120041,47,53923200
1/31/2000,46.8125,49.53120041,46.4375,49.46879959,68453200
2/1/2000,49.1875,50.75,48.3125,50.71879959,48051400
2/2/2000,50.5,51.46879959,49.84379959,50.03120041,52080600
2/3/2000,50.84379959,52.3125,50.375,52.09379959,56126000
2/4/2000,52.1875,54.125,52.125,52.375,55953800
2/7/2000,52.46879959,54.0625,52.0625,53.96879959,42799000
2/8/2000,54.40620041,55.03120041,54,54.40620041,38034600
2/9/2000,54.0625,54.4375,52.25,52.3125,38615200
2/10/2000,52.1875,54.0625,51.59379959,53.8125,43539400
2/11/2000,53.625,54.375,52.625,52.9375,37756000
2/14/2000,53.15620041,54.96879959,52.82030106,54.9375,34374200
2/15/2000,54.96879959,56.4375,52.625,56,62771400
2/16/2000,55.6875,56.4375,53.5,53.59379959,46050000
2/17/2000,54.4375,56.1875,53.9375,55,48669600
2/18/2000,55,55.25,52.59379959,52.6875,50370000
2/22/2000,52.4375,53.40620041,50.78120041,53.375,45793600
2/23/2000,52.65620041,55.5625,52.15620041,54.53120041,40842000
2/24/2000,56.21879959,58.25,55.125,57.125,85350200
2/25/2000,56.9375,57.6875,56.40620041,56.625,46299000
2/28/2000,55.8125,57.28120041,54.125,56.1875,47422200
2/29/2000,56.59379959,57.8125,55.65620041,56.5,44414200
3/1/2000,56.4375,58.4375,56.25,57.9375,40813000
3/2/2000,57.6875,58.53120041,57.0625,57.875,36469800
3/3/2000,58.5,59.875,57.8125,59.625,34285000
3/6/2000,59,59.4375,58.34379959,58.6875,28032000
3/7/2000,58.90620041,60,57.59379959,57.875,39924200
3/8/2000,58.0625,58.21879959,56.125,57.46879959,46391200
3/9/2000,56.84379959,59.25,56,59.1875,38375800
3/10/2000,58.9375,60.3125,58.6875,60.09379959,43498800
3/13/2000,59.40620041,62.75,59.375,61.0625,67439200
3/14/2000,62.125,62.8125,58.90620041,58.9375,56785000
3/15/2000,59.53120041,61.5625,59.34379959,60.09379959,48895600
3/16/2000,61.625,62.6875,59.8125,62.53120041,54974800
3/17/2000,62.15620041,65,62,64.9375,60851000
3/20/2000,64.96880341,68.6875,64.96880341,67.5,65163600
3/21/2000,67.5,69.4375,67.0625,69.21880341,51231000
3/22/2000,70.1875,72.6875,69.75,72.03119659,53693200
3/23/2000,71.1875,71.84380341,69.71880341,71.3125,45593800
3/24/2000,70.0625,72.25,68.8125,69.53119659,46898000
3/27/2000,69.8125,71.875,69.53119659,71.34380341,35766200
3/28/2000,70.3125,71.28119659,67.5625,67.84380341,44857800
3/29/2000,68.25,68.84380341,65.75,65.9375,61362200
3/30/2000,64.875,66.6875,61.53120041,63.5,71646800
3/31/2000,64.8125,67.4375,64.125,65.96880341,58442200
4/3/2000,65.6875,66.5,62.875,65.3125,50071600
4/4/2000,65.75,67,59.5,66.375,87352000
4/5/2000,64.9375,67,63.875,64.9375,62101400
4/6/2000,64.625,65.8125,63.5,64.90619659,55134600
4/7/2000,65.6875,68.5,65.65619659,68.40619659,51359800
4/10/2000,68.75,69.53119659,65.4375,65.5625,44849000
4/11/2000,65,67.125,63.74219894,65.375,53071200
4/12/2000,64.96880341,65.9375,60.875,60.9375,60176800
4/13/2000,61.6875,64.625,60.375,60.5625,69414600
4/14/2000,59.59379959,60.375,54.1875,55.25,92801600
4/17/2000,55,61.625,54.78120041,61.5,88873400
4/18/2000,63.3125,65.5,62.625,64.5,98558000
4/19/2000,62.80469894,62.875,59.46879959,59.53120041,87377800
4/20/2000,58.96879959,59.6875,57.5,57.6875,45799000
4/24/2000,55.5,58.25,55.1875,58.0625,58320200
4/25/2000,59.86719894,62.625,59.75,62.5,51342400
4/26/2000,62.125,62.5,60.3125,60.40620041,47572000
4/27/2000,58.78120041,63.28120041,58.5,62.65620041,61088400
4/28/2000,64,64.53119659,62.9375,63.40620041,44336400
5/1/2000,63.96879959,65.5,63.125,63.5625,42389800
5/2/2000,62.9375,63.8125,60.4375,60.59379959,43871400
